Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,Position-X,Position-Y,Position-Z
0,0,0,0,0,2.72E-38,7,-2,986,26.875,9.25,-46.5,0,0,0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,-3,5,7,1,980,2103,2766,734
1,0.114047766,0.114047766,8.768255946,8.768255946,2.72E-38,10,4,980,27.5625,8.5,-46.875,-0.0625,-0.1875,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,3,3,0,7,1,980,2151,2750,704
2,0.221762896,0.10771513,9.283746874,9.01864126,2.72E-38,10,3,984,27.5625,10.25,-45.25,0.1875,-0.0625,-0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,3,2,3,7,1,980,2193,2750,691
3,0.337999344,0.116236448,8.60315344,8.875756875,2.72E-38,7,1,979,27.5625,8.875,-46.875,0,-0.125,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,0,-1,7,1,980,2218,2746,692
4,0.43833971,0.100340366,9.96607882,9.125342529,2.72E-38,6,0,977,26.875,8.875,-46.5,-0.0625,0.0625,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,-1,0,-3,7,1,980,2228,2747,682
5,0.519386292,0.081046581,12.33858337,9.626746184,2.72E-38,9,1,986,26.875,10,-45.25,0.1875,-0.0625,0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,2,0,5,7,1,980,2232,2755,680
6,0.638805866,0.119419575,8.373836552,9.392524892,2.72E-38,10,0,978,28,8.875,-46.0625,-0.0625,0.125,-0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,3,-2,-1,7,1,980,2224,2752,666
7,0.741976738,0.103170872,9.69265824,9.434258032,2.72E-38,6,0,978,28,9.5625,-46.0625,0,0,15.9375,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,0,6,7,1,980,2210,2751,671
8,0.83921051,0.097233772,10.28449248,9.532769076,2.72E-38,11,3,968,27.25,8.875,-45.6875,-0.1875,0.0625,-0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,3,1,-12,7,1,980,2202,2755,663
9,0.92027092,0.08106041,12.33647851,9.77972878,2.72E-38,6,-3,985,27.5625,9.25,-46.0625,0,0,-0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,-4,4,7,1,980,2199,2741,661
10,1.04159832,0.1213274,8.242161278,9.600629924,2.72E-38,9,1,979,27.25,8.5,-46.5,0,0.125,-0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,1,0,0,7,1,980,2200,2741,670
11,1.142151833,0.100553513,9.944953432,9.630943703,2.72E-38,7,3,973,26.875,7.75,-46.5,-0.0625,-0.0625,-0.1875,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,1,-7,7,1,980,2205,2732,664
12,1.247131824,0.104979992,9.525624662,9.622078247,2.72E-38,9,0,977,27.5625,9.25,-45.6875,0.25,-0.125,-0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,1,0,-2,7,1,980,2209,2732,672
13,1.316302061,0.069170237,14.45708515,9.876152583,2.72E-38,10,2,976,27.25,8.875,-46.875,-0.0625,0.0625,0.125,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,3,3,2,7,1,980,2205,2742,683
14,1.427918196,0.111616135,8.959278183,9.804483227,2.72E-38,8,2,983,27.25,8.875,-46.875,0.0625,0.0625,-0.125,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,-2,2,7,1,980,2201,2725,667
15,1.544421434,0.116503239,8.583452369,9.712374917,2.72E-38,8,0,988,27.25,8.875,-47.25,0.0625,0,-0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,0,-4,7,1,980,2195,2714,661
16,1.645904064,0.10148263,9.853903099,9.721101216,2.72E-38,10,3,986,28,8.0625,-46.5,-0.0625,-0.0625,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,1,1,-6,7,1,980,2196,2715,657
17,1.746481895,0.100577831,9.942548844,9.733854124,2.72E-38,10,2,987,26.875,8.0625,-46.875,0.125,-0.0625,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,3,1,-6,7,1,980,2201,2714,634
18,1.855942726,0.109460831,9.135688024,9.698575148,2.72E-38,8,0,971,27.5625,8.875,-46.5,0.1875,-0.0625,0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,-1,0,7,1,980,2211,2727,639
19,1.930594921,0.074652195,13.39545341,9.841525942,2.72E-38,9,4,982,27.25,8.875,-45.25,0.3125,-0.125,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,3,0,1,7,1,980,2217,2741,644
